text	label
UR an idiot.	1
I agree...there's a lot of prejudice around !	0
I'm right wing and have conservative views but I'm a human being and I'm glad this is happened, this took far too long	0
😪	0
Michał Kuryło	0
Wow, pathetic	1
The rest is all psychotic ramblings...	1
And i hope you cram them all in your mouth (with permission) and choke on them very slowly.	1
That is how segregation start, just as an ilusion of safeness.	0
How is it dividing the population? They've commited to achieving 51% of the occupants being LGBT. The rest can be made up of non LGBT, but those who don't share bigoted outdated views. It's merely marketing. If you read the article you might be less outraged. Though well done for comparing Apartheid South Africa to an unsegregated old folks home.	0
It's a shame that we still this way of thinking that we have to be separate . We are all human	0
hahahahha	0
Well, he told you he's not gay, but really.........	0
vamos?	0
Zac Cagampang how are you voting	0
Bigot bigot bigot. Bla Bla Bla. Can't you think of another word? Bigot is so 2016.	1
but still, it's an issue of human rights, it shouldn't really be up for everyone to decide by voting.	0
Hey it's not violence if the liberals did it.	1
For once, good news out of the USA👍	0
What's your point? Dumb comment!	1
Now time to sort out your gun laws...	0
i don't care.	0
I'm going to hell for voting no you poor little wanker 😂😂😂	1
: Do sometimes feel that those who put it upon themselves to speak on behalf of others do have a tendency to over-egg issues .... Problems of old age are very much shared by most and people living together in any situation tend to get along together regardless of their sexuality or anything else .... It really isn't going to be an issue unless made so by some external provocation.	0
look at the bigots defend discrimination	1
Always the left that gets violent .	1
Ok Manchester is plan B 😂	0
Yeah the refugees be fucking the world. Shame there's no socialists or communists on Facebook to see your crimes	1
The aged care facilities in my health shire in Australia have this policy in place - strive to make all residents feel at home in spite of difference	0
Who is destroying religion? It's about equality. Get a grip!	0
Venâncio Chagas aquele ar puro de liberdade e mente aberta. ufa!	0
Bigots are disgusting	1
Apartheid = a forced division of people. LGBT and LGBT friendly retirement community = choice.	0
Australia vote NO.	0
This made me laugh dunno why but it did. gay OAPs what do they do that is so different from normal OAPs?? Isn't this segregation?	0
John Turvey!	0
Fair enough x	0
you are an idiot.	1
Time these fuckers got with the action. We are gonna be demanding biatches!	0
this is silly, the world needs to be taught how to handle varying opinions, not to run off to safe spaces	0
Manny and Ingrid are working overtime to secure those undecided voters into the no camp. There's no other rational reason someone could act so stupid.	1
"If anybody read the article, they would have seen the following quote. ""The extra care scheme – a targeted development for older people – will house a minimum of 51% LGBT residents, but heterosexual people will also be welcome to apply to live in the accommodation."" It isn't divisive, it's allowing people to mix with similar tendencies. God forbid people want to be surrounded by like minded peers."	0
"Makes no difference to me but if i was voting, i would vote ""No"" just because i think these peope have no respect for democracy. I'm sick of the left attacking anyone with a view contrary to theirs! Brexit was the same!"	1
Says the bigot	1
you need to remove the milk bottle glasses and have a close look at the rainbow trains	0
Drugs up next, I give it 15 years for sweeping legalisation.	0
You should see a doctor about that, they might be able to help you.	1
Islam is a mental Illness.	1
Congratulations America for legalising marriage for all! Now let's stop calling it same sex marriage and just refer to it as marriage!	0
Elin, this is where Grampa Sambo will retreat to once he's retired 😂.	0
ACCEPT US FOR WHO WE ARE! BUT YOU'RE NOT ALLOWED TO LIVE WITH US. YOU CAN LIVE IN YOUR OWN PLACE WITH THE REST OF YOUR KIND!	0
Very enlightened place, the Netherlands. They have created spaces where elderly people and children can mix too and they are very successful.	0
Manchester just gets better and better ❤	0
How about if you lived somewhere where you could never reminisce about your dead partner because you were scared people would discriminate against you because you are gay? Would that be enjoyable?	0
Now that is put in the publics hands,at least,allow every one to vote the way they want to with out having to worry about repercus.	0
Indeed. Sadly there are alot of homophobes out there. Sometimes safety in numbers is reassuring.	0
Dont be a snowflake Philip Murphy	1
A	0
We are all trannies at heart bud	1
r u on ur period??	1
What a hypocritical comment	0
Prolapse bowel anyone?	0
So we know where we are ending up!	0
no	0
"My moto is..""It's Adam & Eve not..Adam & STEVE""."	1
You bigoted uneducated sad person.	1
http://ic.galegroup.com/ic/ovic/ViewpointsDetailsPage/ViewpointsDetailsWindow?displayGroupName=Viewpoints&zid=a9764475de34e422c34761f9631ce865&action=2&catId=&documentId=GALE%7CEJ3010014234&userGroupName=viva2_tcc&jsid=d04d591dd6a4ce083f01f30163846491 Same -sex marriage is harmful to children	1
Why? Cos I don't agree with gay marriage? Wow! Thank you for showing your love today. I hope you're proud of yourself :D	0
Terry Kilkelly	0
its a burn in hell bigot for me	1
I guess by that they meant it wasn't profitable. As a social housing or social care facility profit wouldn't be an issue.	0
Gods creation? If you idiots believe that god created everything and he's perfect, then he created homosexuality. Guess ur god ain't perfect after all huh?	1
I definitely think you're a bigot. Being intolerant of bigots makes you a bigot. Look it up, bigot!	1
good! Dont force us to accept your LifeStyle.	0
Good good america U are on the way Just like how i want to be Go on go on	0
🤡🤡🤡 Manny Mendoza you are hilarious.!! Thanks for the laugh... You've trolled everyone that commented different to you... You called us all a bigot & we're all gonna burn in hell... 😂😂😂 Guess what.!! We're still gonna vote NO.!!	1
It's fantastic. In the traditional sense of the word.	0
Fanny Látos beautyful	0
😢	0
It's just a marriage. ....no need to label it 'gay' although I'm sure everyone would be happy x	0
Don't worry Bruce AmosGordon, America will be fine....god is not real	0
That's it dude! 😂😂😘	0
good on you. It's a No from me.	0
Obrigado, Julio! <3 Muito me interessa!	0
So what's next? A country.	0
Sounds like a plan!	0
watching idiots cry over how evil and satanic act this is is like half the fun :D	1
check out bilderberg group	0
sick burn, yo.	0
No pictures on your page 😕 clearly a troll	0
Back off and grow up ppl it's either a Yes or No vote without a fight in the middle whatever will be will be	0
I change my mind. I identify as Francis	1
It's not segregation. Do you feel the same about gay bars? Or gay only dating sites? Or gay porn? Are you insulted that for once the heterosexual community are being put first?	0
Maybe I'll end up there as an old man!	0
oh, you mean the ones that started the violence. get a grip on reality	1
DOGS!	1
For now, hopefully things will change. Course I'll be long gone. This world tires me out 🙄	0
This is inequality, it is setting up a building for one specific type of people. It is racist and discriminatory.	0
It was a wonderful place. The staff were awesome. I'm glad he spent his last years there.	0
It sounds like discrimination to me, like creating a ghetto to isolate people that other people don't want to get involved with. In other countries they used to create hospitals to black people (as if there were any kind of black people), hospitals to white people (as if there were any kind of white people), schools to black children, schools to white children, remember? Is this option any less wrong? Remember: couples are just that: couples. And old folks are just that: old folks, who deserve to be loved and respected. One day, any one of us will be, if we're lucky to get there. Respect them. Being segregated in a home is bad enough. Shame.	0
Archie	0
Heterosexuals can apply I'm pretty sure that anyone who can prove they're not a raging homophobe will be accepted.	0
You're the evil one !!	1
says the bigot	1
Poor you... 😁😁😁	0
Initiatives like this one are prejudice. Plain and simple. Not good. Besides things like LGBT are things that are best left in the bedroom. It's no one else s business. If people stopped trying to drive it down others throats they'll find souls are more able to humanize with all walks of life. We should all respect each other based on basic love for one another.	1
that's incorrect; have you heard of de facto law? We're one of the very few countries that recognise a de facto partner in law.	0
Evils workshop Shame on you	1
Shot down by your own fictional book #epicfail nice one Andy :-)	1
Nooooooo this was my unique business idea for the future 😭😭😭	0
Typical tolerant lefty twats.these are fascists.	1
Don't quite understand your reasoning. Are you speaking for yourself or projecting your feeling for a cause. There are many reasons for sadness, loss of a child, a spouse or a partner. I wouldn't want to be in a place where people discriminated against me for say being conservative and voting Brexit but ah, that would be OK wouldn't it. Sorry my best friend is gay and I love gay men. I also feel for transsexual people. I wouldn't like to be in a place where people swore every other word or who were crude but that's just how I feel. I hope I never need to be in an institution but people are lonely from all walks of life not just in one very small section of society. It's people who are important and who they are inside that matters and when you get older you realise that is the only thing that matters.	0
"Teach ""tolerance"" with violence???"	0
About time. America used to be at the vanguard, now it trails behind more progressive countries. Only Australia and Germany left to make the change.	0
.. You sound thoroughly unpleasant.	1
Actually it's not a human rights issue by their own definition	0
About fucking time. There's hope!	0
Kathryn Holmes for the next ShireLiving! x	0
Awesome we get to meet each other one day... 👏👏👏	0
Mon Evz	0
https://carm.org/gay-marriage-harm	0
Next up- Free The Weed !	0
congrats USA for legalizing same sex marriage in all states....... a major victory not only for LGBT but also for all liberal minded global citizens. the world's oldest democracy taking this step is a big victory when will India legalize same sex marriage?	0
There we go, found the ukipper!	0
So nice when everyone lives and let live.	0
l think Manny is a guy	0
nope you are disgusting	1
As a proud white heterosexual male with the right level of testosterone in my system and a pair of testicles, LGBT for me means Liquor Guns Bacon Tits	1
I don't care. Kill everyone. Even yourself. Go on. Do it. Right now. You opinionated son of a bitch	0
And?????? Your point????	0
Did you just confuse GLBT with bacon lettuce and tomato?	0
you seem to be very intolerant of Jasmine because of her opinion, guess what, that makes you a bigot. Also because someone may vote NO doesn't mean they have an irrational fear of homosexuals.	0
rainbow rent a crowd	0
Dickhead 😒😂	1
Open debate..I like it	0
Learn to spell you uneducated bigoted idiot.	1
Indeed Rachel!	0
Could just imagine the day room couldn't ya, all sat round in wing backed chairs with big Velcro shoes on 'I remember when me and a man called Reginald used to go to Bournemouth for a spot of cottaging and to drop anchor in poo bay' 'yes, yes well me and Hilda here just after the war regularly fingerblasted each other' hahahahaha	1
Well, in my country elderly gay couples are forcefully separated and not allowed to share a room, since most elderly retirement homes are publicly subsidized but run by the Catholic church. So there. We need this. We really do.	0
It's not. Straight people can go too, it's just lgbt friendly to provide a safer space for them to be.	0
and u wont change my heart	0
Maybe it's something to do with the vile campaign of abuse run by the 'No' campaigners. Calling people child abusers, lying about what is going to happen if the Equal marriage is achieved. Most civilised people are disgusted at the things which are big said. A shame and ironic that the Catholic Church in Australia can be allied to such people considering the issue they've had with child abuse.	0
How dare you like my comment. You fucking sexist lgbtqiap£/@-ist	1
They need education and we need safe spaces until we see that the education has actually worked and there is more discrimination.	0
Some of the comments exactly point out why there is a real need for this type of place!!!	0
Enjoy hell	1
The lefties are always like this in any country - bullying thugs.	1
In an ideal world of course this wouldn't be necessary but like Caitlin grandpa I'd happily live there tho not gay...	0
Adam St. Clair	0
Perverts!!	1
you'll be here soon but is it called retirement if you never worked?	0
God doesn't exist and you're living your life by a made up story. Go and crawl back in your hole rather than subjecting us to your ridiculous ramblings.	1
Faggots	1
Yes voters, keep your peace. There are 2 sides of the coin. No reason to retaliate. May you win for equality. ❤	0
Most are - the old boys pop their clogs	0
Everything is shown now. Nudity, sex, hard core swearing. People of the same sex getting married will not effect your life Janice Kygas except for your own personal comfort.	0
What is so serious about dis sex dat u pple are fighting over it.	0
Okay. Check the US flag on Internet, and see the flag on my profile picture. And, then, tell me.	0
Ah pos sí que lo tenían aprobado bastantes. TOMA YAAAAAAAAAA!!!! Grande EEUU por una vez	0
http://www.washingtonpost.com/news/morning-mix/wp/2014/07/07/children-of-same-sex-couples-are-happier-and-healthier-than-peers-research-shows/	0
no one is that stupid. Don't waste my time.	1
Nisreena - why is it?	0
SODOMY IS PROHIBITED IN THE BIBLE AND IN ALL MAJOUR RELIGIONS	1
It's democracy..as a gay man I believe people have the right to say no or yes and to argue their points. But let's leave the violence out of it..	0
Read the article. Its not segregation its a safety issue.	0
Natalia Bastos Cunha, olha que legal o vídeo gráfico.	0
Inclusivity by segregation, that works	0
Sadly not (as the world's population would be much happier around 2-3 billion).	0
Even if I was a tranny, I wouldn't get myself killed for the sake of you guys. Screw that	1
!!!	0
It's not a ghetto. LGBT and cis straight people are allowed to live there, but it's aimed at LGBT people. I presume if any homophobes turn up they'll be kicked out.	0
Then don't try and force you're gayness onto us. It's not normal and every religious book says it's wrong.	1
No	0
I am smart, I don't need to try to sound it. You either are or you're not. You are obviously insecure about your own smarts, so don't project it to me. Oh this might be the typical approach you gay apologists have had for years, which is to personally attack anyone you disagree with and try to discredit them. That's not gonna work for me, cos I will win ever time based on facts, logic and science. All you leftists have is violence, insults and emotional outbursts like you have just shown.	1
If our fearles,gutless leader and his party voted on this issue themselves in the first place,we wouldn't have this problem but he decided to pass the buck to the people.this way he can not be held responsible for this issue.	1
Shelby Roberts 😩😻😩😻😩😻	0
Then are you not talking about your relationship? That surely requires no need to be accepted or challenged ? Would you do so with a recently bereaved friend ? With a colleague who has just broken with their partner ? Then natural consideration and discretion applies which imposes your lifestyle or sexuality on no one, in this context. That is my thought; nothing against LGBT or any lifestyle, merely that normal convention involves no accept/reject position, we just all bumble on.	0
Who are being discriminated against?	0
Disgusting	1
That gable end has become an icon Raja Miah	0
You're right. All should be accepted. But as we're not let's be happy about initiatives like this one.	0
Men like you always object to gay people and describe their physical interaction. I think and you are afraid that you maybe are gay in a closet or maybe be bisexual wow! I met men like you!!!	0
What stupid, backwards and nonsensical argument. Please think your arguments through before you present them on social media in future. You are just embarrassing yourself.	1
ur the demon here	1
چند تا دانشجوهاى مامان من هم خوشال شدن. الان كم كم دارن آماده ميشن واسه مراسم. 😁😜	0
Thank you for your gentle reply , Sir !	0
Showingtrue Colours Fake FB page by the looks. It's a bigger NO now you fool	0
Far from it Anna. I only have an exit sign on my bum. lol	0
Joe Sandillo	0
Penny Baker	0
Being normal is mental illness	0
Now do Australia! Oh, that's right. Nothing's changed.	0
It actually embodies inclusivity and equality.	0
❤️❤️❤️❤️❤️❤️	0
Violence is not the answer. But why is this even a vote? You shouldn't have a vote on something that should be a basic right for everyone. If a straight couple can get married, why shouldn't a gay couple? It's not like it directly affects anyone except those getting married... It's sad that a first world country is so behind on basic equality 😔	0
Now we just need to advicate for multiple partners in marriage and maybe even bestiality.	1
🍸	0
Great initiative. Make it the best you can for, these very worthwhile human beings.	0
"^^^ what Karyn said. Basically Jane, you totally understand that you would prefer to spend time in an environment where people don't discriminate against you - and so would I. What your first comment failed to understand is that being LGBT is not just about sex, it's about who we love and how we have lived our lives. I don't want myself or anyone else to have to go back into the closet because of fear on old age. Yes, in time attitudes will, are and have changed BUT even if all was perfect I have lived my life surrounded by my LGBT community and I would like to continue to have the chance to do so. We have a shared life experience as a community that will probably be even more valuable to me as I grow older. We make decisions about who we live with when we are adults, why should we have this taken away and treated like children when we are older? I also think many will take issue with you on ""sexuality going down the pan"" when you are old - is that your lived experience or are you projecting your feeling for a cause?"	0
Thanks to SCOTUS	0
So who are the fascists here?	0
I accept that. It is just that if LGBT are housed together, can become an easier target, too. All in one place.	0
The USA has now confounded its commitment to the UN Universal Declaration on Human Rights in particular Article 16 which established marriage as hetrosexual in nature because of its inherent capability to ' found a family' only hetrosexual pairings have this generative capability. The judgement of the US Supreme Court is illogical.	1
Thus, God intended marriage to be a permanent, intimate bond between a man and a woman. Men and women are designed to complement each other so they may be capable of satisfying each other’s emotional and sexual needs and of providing children.	1
Great news! Gays or straights are just human being. Everyone have the right to marry the love of their life.	0
"I don't know that LGBT should be ""segregated""."	0
How wonderful!	0
mention this to Phillip 😊	0
The staff also needs to be tolerant. Social Workers and Medical staff need to be properly trained for the specific needs of LGBT seniors.	0
I wouldn't defend Antifa's bigotry	0
Hosea 13: 15-16 15Though he flourishes among the reeds, An east wind will come, The wind of the LORD coming up from the wilderness; And his fountain will become dry And his spring will be dried up; It will plunder his treasury of every precious article. 16Samaria will be held guilty, For she has rebelled against her God. They will fall by the sword, Their little ones will be dashed in pieces, And their pregnant women will be ripped open.	0
Are u drunk? And did u just admit to being a bigot? Wow	1
Glad to see it's not just America that's messed up	1
That was my first thought as well. But it might just be the only option here, since it can be next to impossible to change the longstanding beliefs of the elderly. So just give each their own and let them live out their days in peace. New generations can inhabit those same homes together.	0
Particularly when the alternative can result in violence!	0
Aww .. although you'd hope by the time you got to retirement age people will have given up on such prejudices.. you'd hope..	0
It will help to reduce the world's population.	0
No all people should have a chance	0
Even though California appears on the map in approximately 6th place as the progression of states that legalized same-sex marriage, it is important to note that Gavin Newsome, the mayor of San Francisco 11 years ago, decreed the legalization of same sex marriage for SF which led to many court battles and democratic dialogue which has resulted in today's decision.	0
you prove my point	0
Interesting to see that the ones here who are the least tolerant are the ones who expect the most tolerance from the rest of the world.	0
51 percent LGBTI could still mean cis-heterosexuals are the largest single group, eg it might happen that 15% were gay men, 15% lesbians, 8%bisexual men, 7% bisexual women, 4 %transgender, 2%intersex - and a whopping 49% heterosexual (say, 30% female and 19% male to take account of sex ratios) - That sounds mighty diverse to me, yet commentators are complaining that heterosexuals are excluded, or that this is a ghetto!	0
call me whatever you like, but i think i have a more balanced education than you and that is obvious. If you want to live your life the way you want, then go right into a cave right in the middle of the antarctica where you will not be able to pollute humanity and when you die, the polar bears will feast on your remains; you and your fellow sodomites should go live in a place where we will not even assume someone like you exist so that you will not be able to pollute the earth and establish the balance which we and your forefathers have struggled to establish by knowing and understanding that those lines must not be crossed. I am not bothered by whatever you say afterall you have no input into civilization except that you keep feeding it with filth just because God has brought about your existence and all you will do is struggle against what He has enjoined the entire humanity to shun. And now that you have decided not to do that, then wait for His response; wait, and it shall come upon you sooner than you think... And for those of you who think God does not exist and that your creation is by coincidence, you too should also wait until your appointed time also elapses and you shall see clearly everything you used to deny. God is very patient and no matter how long you live, you will be called to judgement someday and that fact will not change ever!	1
A nice idea. But just because it's not a problem to you doesn't mean it's not a problem.	0
Well there goes my idea for a sitcom... :/	0
I once triggered a lady by being alive	0
They should jiust can the vote ....too much violence and intimidation... let's review it again in 2000 years and focus our efforts and budget on things that really matter like housing education immigration and super....	0
Paul Smith	0
There'll be more by then! Anyway, aren't you going to move to Canada?	0
Ur defending bigotry....	0
People voted this government in - this was part of their agenda.	0
I promise to come and visit you	0
Sorry but its still a no from me no natter what you say	0
Your faith is a lie	0
Will I even be qualified by then?	0
Comparable to those in feminists eyes	0
Luke A. Overton	0
Gustavo Heiden: we live in a small Village (1700 Peoples) and this Artist http://hendrikbeikirch.com/ - is a citizen, we know his wife from the tima as a baby!	0
Not unique me and my mates have planned this all out. Ooh we could have a whole network and have exchange visits. Now that might be unique. What do you think 😉	0
Or perhaps, Wilber, we just believe in tolerance, equality and support rather than exclusion and hatred.	0
I told you rainbow cottages was a good idea 💁🌈	0
Why ? Latest evidence shows that same-sex marriage has negative effects ... https://www.spuc.org.uk/news/releases/2013/march02	1
Leita has been trolling me all night....poor lonely fat troll	1
Why are Australians so aggressive. It was done much more calmly in the UK and in Ireland.	0
What's it like to be such a judgemental moron? I'm afraid I'll never know first hand like you.	1
Please go & vote Yes! You don't speak for me... it's a No!	0
people like you is why they attacked them probably, you keep harassing people with all these things you say, it's not just an opinion.	1
that's lefty nazis for you. Mustn't go against the tide....	1
Nice try Satan but ur pawns amuse me and bore me	1
They stole our idea	0
Is it wrong that I am gloating?!	0
Says the faceless troll	1
http://www.therainbowtimesmass.com/2012/02/10/williams-institute-positive-effects-of-extending-marriage-to-same-sex-couples-in-maryland/	0
This and the other pieces remind me of hope, especially during these dark times. When u next up? There's a rumour I retire in 5 weeks...	0
man is fucking man,are they aspecting to produce child from their back.Thats how they are producing AIDS,Goneria,sifilis.is their any animal who fuck the same sax then why the american assse are going to fuck themself?Mind it you have born by a mother and father they would love to see you with a lady with few child.If it goes for long time their will be no more human,is not it a threat?	1
Jamie Tibke!!	0
Jack Tyrrell finally found a place for you	0
I think if such a place opened, I'd apply for the matrons job 😊❤️	0
all part of the illuminatis plan for world government.. make everywhere the same. force people to migrate ,destroy religion, build global buiseness up and give them their own lawcourts	0
Kevin Abimael Méndez	0
Of course, they don't want to go there, they rather force their identities on anyone who doesn't like it...out of touch with reality.	0
Your opinion is loathsome and abominable	1
A massive step forward but it should never have taken this long. A huge victory for America. Now Australia need get with the 21st century.	0
That's a good choice, because you can change what you identify as and I have to respect that or face death	1
Harris Lovatt Rosie Hazeldine Ruby Kwong GUYS	0
Sam Cooper don't worry mate, you'll be safe there	0
The last nail in the coffin of humanity.	1
Man, sign me up, where's the waiting list. I bet it's a hoot in there.	0
Charlemae Quizon	0
http://www.jonathanrauch.com/jrauch_articles/gay_marriage_5_its_good_for_kids/	0
Jen Hughes This is awesome :)	0
Waiting for the next big hurricane in anticipation. God will be pissed....	1
Faggotville. It's a disease. Never go to u.s.a again until they've found a vaccination against it. Something like a flu jab.	1
hahaha Atheists gotta love them I pray for yall but yall will see the truth	0
Bangladesh is shit	1
Congratulations USA! Lets hope now you can also get your gun-laws at the same level as civilised countries.	0
So you think if you allow gay people to marriage that make you gay It will change your life your way of thinking grow up gay people have just as much his right to be married an unhappy as the rest of us	0
Too many people that took years to 'come out of the closet' have to go back in when they retired to 'normal' retirement homes.	0
Ok, we'll pretend homophobia doesn't exist.	0
I'm directly quoting your book. Don't blame me if your bible is full of hate and stupidity!	1
So the same as all retirement homes then lol	0
yeah you're right sometimes I forget how the rest of the country is, I live in the Bay Area	0
Why do straight ppl need and use it?	0
Yes it does. Being gay does not make sense scientifically because like poles don't attract, same sex couples cannot procreate and the biological make up of both the male and the female sex exclusively gives room for different functionalities. So excluding a particular gender from your life deprives you of basic human needs. I am tired already. I have made my point that I don't support gay marriage, deal with it. Gays say they were born that way, I wonder when the pedophiles will make that same argument. Oh yea, they have started that already. What a shame.	1
VOTE NO	0
Go stick your god where it hurts. A book of loathsome disgusting verses. A few things from your holy book of filth. The God of the Bible also allows slavery, including selling your own daughter as a sex slave (Exodus 21:1-11), child abuse (Judges 11:29-40 and Isaiah 13:16), and bashing babies against rocks (Hosea 13:16 & Psalms 137:9). And you are for judgement you disgusting person. if that's your god you are one sad person.	1
take the tablets	1
I hope it is inclusive: if people stopped defining themselves in terms of their sexual habits: anyone could go anywhere.	0
Actually I've change my mind. I now identify as a tilda sign ~ ~23 ~	1
This is the sort of bigotry that the proponents of SSM accuse those of us who oppose their view. Although I am quite tolerant of those holding such opposing views of what constitutes marriage, the actions of these persons should neither be tolerated nor accepted and I'm surprised that Sydney University Campus Security or the NSW Police are not taking action against the Yes campaigners and where these persons are associated with the University, students and staff should be suspended for their activities.	0
Ur still fat?	1
A rampant homophobe shouldn't be in with a group including several LGBT folk. A sexually aggressive man shouldn't be in a home that's almost entirely female. I work in care, these sorts of things are considered. There is a place for everyone, but everyone doesn't belong everywhere.	0
U need therapy	1
By the time you get old sexuality has gone down the pan. People are just people and are able to just enjoy the years they have got left.	0
Let's all sing with the president for those who perished in Charleston. https://m.facebook.com/story.php?story_fbid=403276796524315&id=100005259930647&ref=bookmarks	0
Thoroughly unpleasant.	1
Fuck off😂	1
I want to play a game	0
Oié Letícia Rego!	0
🇺🇸🌈👬👭😘	0
Fine if we had a comprehensive care system. Sad news is we don't. I am simply pointing out that some elderly person could end being stuck without adequate care based on their sexuality.	0
Thank you , Paul ! Although my photo isn't clear , it seems your sight is still good !	0
The lunatics have taken over the asylum	1
Disagreeing with you does not mean harassment. Stop trying to hide behind emotions and lies.	0
I hope all the homophobes are stuck somewhere else eating dry chicken and reading Reader's Digest magazines 😂	0
Bren Domingo	0
Who cares what bible says? Some old book... Irrelevant!	1
So it's all about sex?	0
BLT - hungry now.	0
How could they just another heart warming story.	0
Look at it this way. They are not forcing gay OAP to go here, it is optional. Like going to a gay club instead of straight club. Sunday entertainment with drag queens lol	0
It says in the article that straight people will be welcome to apply to live there...	0
Exodus 21: 1-11 1 Now these are the judgments which thou shalt set before them. 2 If thou buy an Hebrew servant, six years he shall serve: and in the seventh he shall go out free for nothing. 3 If he came in by himself, he shall go out by himself: if he were married, then his wife shall go out with him. 4 If his master have given him a wife, and she have born him sons or daughters; the wife and her children shall be her master's, and he shall go out by himself. 5 And if the servant shall plainly say, I love my master, my wife, and my children; I will not go out free: 6 Then his master shall bring him unto the judges; he shall also bring him to the door, or unto the door post; and his master shall bore his ear through with an aul; and he shall serve him for ever. 7 And if a man sell his daughter to be a maidservant, she shall not go out as the menservants do. 8 If she please not her master, who hath betrothed her to himself, then shall he let her be redeemed: to sell her unto a strange nation he shall have no power, seeing he hath dealt deceitfully with her. 9 And if he have betrothed her unto his son, he shall deal with her after the manner of daughters. 10 If he take him another wife; her food, her raiment, and her duty of marriage, shall he not diminish. 11 And if he do not these three unto her, then shall she go out free without money. Judges 11:29-40 29 Then the Spirit of the Lord came on Jephthah. He crossed Gilead and Manasseh, passed through Mizpah of Gilead, and from there he advanced against the Ammonites. 30 And Jephthah made a vow to the Lord: “If you give the Ammonites into my hands, 31 whatever comes out of the door of my house to meet me when I return in triumph from the Ammonites will be the Lord’s, and I will sacrifice it as a burnt offering.” 32 Then Jephthah went over to fight the Ammonites, and the Lord gave them into his hands. 33 He devastated twenty towns from Aroer to the vicinity of Minnith, as far as Abel Keramim. Thus Israel subdued Ammon. 34 When Jephthah returned to his home in Mizpah, who should come out to meet him but his daughter, dancing to the sound of timbrels! She was an only child. Except for her he had neither son nor daughter. 35 When he saw her, he tore his clothes and cried, “Oh no, my daughter! You have brought me down and I am devastated. I have made a vow to the Lord that I cannot break.” 36 “My father,” she replied, “you have given your word to the Lord. Do to me just as you promised, now that the Lord has avenged you of your enemies, the Ammonites. 37 But grant me this one request,” she said. “Give me two months to roam the hills and weep with my friends, because I will never marry.” 38 “You may go,” he said. And he let her go for two months. She and her friends went into the hills and wept because she would never marry. 39 After the two months, she returned to her father, and he did to her as he had vowed. And she was a virgin.From this comes the Israelite tradition 40 that each year the young women of Israel go out for four days to commemorate the daughter of Jephthah the Gileadite.	0
Great idea but are they not asking for trouble. I could see it becoming a target for some nutty Muslim terrorist.	1
I've never met anyone who so steadfastly believes in God/The Bible. It's fascinating to me to read these kind of comments as it seems so at odds with the world I live in. I have so many questions about how belief can be reconciled with just normal logic and science. If anyone who does believe want a very friendly chat/brainstorm/debate about it, please PM me. I'm an open minded atheist from the UK . Thanks.	0
Charlie Tilly Libby Jakes sorted 👌	0
So when the world has grown enough to handle and even value difference then we might not need safe spaces. Notice how I say difference not different opinions? Being LGB or T isn't actually an opinion.	0
"All the ""do gooders"" always seem to be the aggressive type. Just because something didn't go there way. It's ridiculous."	1
Vote no & stop all the Buming.	1
It is liberal extremists like these people that caused the rise of Trump to power. Do note that I have no love for Trump except the fact that he is a disruptor.	0
retaliate? they approached them, and 'attacked' them for almost 6hrs because these people dared to say it's ok to vote no, so what were they retaliating against? Does that happen to yes platform-which have been at that uni every day since this all started? NO!	0
Lesley Janet MacDougall	0
Helena Doughty this is cool	0
Emma Green 😉😉	0
No? The same amount of gay people before this are still gay now. People aren't just going to get their gay on and stop wanting to be with the opposite sex because they can marry as a gay couple.	0
#Simonesimons #Cameron	0
Good idea this vote pfffft	0
CRAZY WORLD	1
Anna Bailey-Bearfield reminded me of our convo!!	0
Who is segregating? They are not saying that LGBT people will be forced to go there are they? It is adding another level of choice as far as I can see.	0
It's fucking fantastic progress 😀	0
No one is trying to force you to live a gay life, that would be ludicrous. Just as it is that you are trying to force us to live by your religion. Your religion is your choice, please keep it out of our lives.	0
When are you playing to retire? 2020? I'll join you	0
http://www.thedailymash.co.uk/news/society/listening-to-gay-marriage-opposition-like-visiting-a-farm-museum-2012121353237	0
Homophobic and a fanatic....	1
Isiah 13: 15-16 15Anyone who is found will be thrust through, And anyone who is captured will fall by the sword. 16Their little ones also will be dashed to pieces Before their eyes; Their houses will be plundered And their wives ravished.	0
it shouldn't have to be that way though. If you're old you're old	0
Need to reserve myself a spot in there	0
I'm at a loss as to why you're sitting there obsessing about other people's sex lives. Let's discuss yours. I'm actually quite repulsed at the thought of you having sex. Ew!	1
